FLDNUM,DATE,YEAR,MONTH,TIME,SITE_NAME,WDP,ZMAX,SECCHI,SITETYPE,SBSTRATE,NORTHING,EASTING,GRIDCODE,Z15NORTH,Z15EAST,Z,TEMP,DO,PH,TURB,COND,SRP,TP,TN,SS,CHLS,PHAEO,NHX,NOX,SI,CA,FE,MN,K,CL,VSS,CHLFI,MG
1,6/14/1991,1991,6,13:24,CH00.1M,2.92,2.92,96,2,,4917624,572933,57295.9176,4917624,572933,0.2,24,7.9,7.84,10,131,0.053,0.137,1.71,,,,-0.02,0.48,3.8,14,0.29,-0.02,1.9,4.8,,,
1,6/26/1991,1991,6,13:42,CH00.1M,2.1,2.1,83,2,,4917624,572933,57295.9176,4917624,572933,0.2,26,7.6,8.12,6,126,0.051,0.106,1.5,,,,-0.02,0.4,3.8,12,0.38,-0.02,1.4,4.1,,,
1,7/12/1991,1991,7,9:48,CH00.1M,2.41,2.41,81,2,,4917624,572933,57295.9176,4917624,572933,0.2,24.1,7.7,8.1,14,,0.053,0.123,1.53,,,,-0.02,0.36,4.4,15,0.2,-0.02,1.4,5.1,,,
1,7/24/1991,1991,7,12:48,CH00.1M,2,2,78,2,,4917624,572933,57295.9176,4917624,572933,0.2,25,8.2,8.56,10,124,0.052,0.129,1.37,,,,-0.02,0.32,4.3,14,0.29,-0.04,1.3,4.1,,,
1,8/7/1991,1991,8,13:05,CH00.1M,3.3,3.3,94,2,,4917624,572933,57295.9176,4917624,572933,0.2,21,8.6,8.8,11,137,0.044,0.171,1.89,,,,-0.02,0.33,4.4,14,0.32,-0.04,1.2,4.2,,,
1,8/23/1991,1991,8,13:36,CH00.1M,3.1,3.1,80,2,,4917624,572933,57295.9176,4917624,572933,0.2,23.2,8.8,8.72,12,154,0.06,0.123,1.44,,,,0.11,0.14,4.7,17,0.29,-0.04,1.2,4.7,,,
1,9/6/1991,1991,9,12:54,CH00.1M,3,3,80,2,,4917624,572933,57295.9176,4917624,572933,0.2,21,9.4,8.77,11,153,0.046,0.112,1.8,,,,0.02,0.24,4.8,18,0.13,-0.04,1.1,2.7,,,
1,10/3/1991,1991,10,12:37,CH00.1M,3,3,112,2,,4917624,572933,57295.9176,4917624,572933,0.2,14,8.8,8.45,5,128,0.052,0.096,1.62,,,,0.02,0.55,4.8,16,0.3,-0.04,1.5,4.7,,,
1,10/18/1991,1991,10,13:23,CH00.1M,2.8,2.8,100,2,,4917624,572933,57295.9176,4917624,572933,0.2,9.9,10.3,8.27,5,123,0.029,0.113,2.3,,,,0.02,0.55,4.5,20,0.35,-0.04,1.4,14,,,
1,11/6/1991,1991,11,12:12,CH00.1M,2.4,2.4,52,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,13.1,7.71,21,101,0.054,0.152,1.89,,,,0.05,0.45,3.7,13,0.47,0.04,2.3,2.1,,,
1,1/9/1992,1992,1,13:36,CH00.1M,0.38,0.67,-9,2,,4917624,572933,57295.9176,4917624,572933,0.2,0,11.8,7.8,4,180,0.045,0.083,1.92,,,,0.11,1,6.1,13,0.35,-0.04,1.1,6.8,,,
1,2/6/1992,1992,2,10:08,CH00.1M,0.5,0.92,,2,,4917624,572933,57295.9176,4917624,572933,0.2,0,12.2,7.82,3,175,0.041,0.081,1.99,,,,0.23,2.98,6,12,0.43,-0.04,1,4.4,,,
1,3/5/1992,1992,3,13:40,CH00.1M,2.55,2.55,100,2,,4917624,572933,57295.9176,4917624,572933,0.2,3,11.9,8.08,8,161,0.063,0.142,1.96,,,,0.08,0.96,12.7,20,0.45,-0.04,1.5,4.3,,,
1,4/1/1992,1992,4,14:40,CH00.1M,2.9,2.9,122,2,,4917624,572933,57295.9176,4917624,572933,0.2,3.2,12.8,7.88,4,161,0.041,0.074,2.55,,,,0.05,0.79,5.2,13,0.39,-0.04,1.5,4.7,,,
1,5/8/1992,1992,5,13:08,CH00.1M,2,2,95,2,,4917624,572933,57295.9176,4917624,572933,0.2,15.8,10.6,8.42,4,117,0.019,,,,,,0.08,0.53,3.4,7.2,0.17,0.04,1.4,3.7,,,
1,5/20/1992,1992,5,10:23,CH00.1M,1.85,1.85,60,2,,4917624,572933,57295.9176,4917624,572933,0.2,19,9,7.9,5,97,0.022,,,,,,1.02,0.26,2.3,6,0.16,0.04,1.3,3.1,,,
1,6/4/1992,1992,6,12:00,CH00.1M,1.3,1.3,75,2,,4917624,572933,57295.9176,4917624,572933,0.2,21.6,10,8.68,10,136,0.025,,,,,,0.72,0.15,2.3,14,0.1,0.04,1.3,7.4,,,
1,6/17/1992,1992,6,13:35,CH00.1M,1.52,1.52,92,2,,4917624,572933,57295.9176,4917624,572933,0.2,22.4,8.3,8.49,8,151,0.029,,,,,,0.02,0.33,3,17.4,0.06,0.04,1.3,6.6,,,
1,7/2/1992,1992,7,12:34,CH00.1M,1.7,1.7,75,2,,4917624,572933,57295.9176,4917624,572933,0.2,21.8,8.2,8.59,17,144,0.026,0.12,2.48,,,,0.02,0.04,3.1,14.8,0.07,0.04,1.4,6.6,,,
1,7/16/1992,1992,7,11:40,CH00.1M,4,4,68,2,,4917624,572933,57295.9176,4917624,572933,0.2,22,8.8,8.1,12,125,0.034,0.106,5.48,,,,0.02,0.32,3.8,13,0.1,0.04,1.3,5.6,,,
1,7/30/1992,1992,7,8:41,CH00.1M,3.4,3.4,91,2,,4917624,572933,57295.9176,4917624,572933,0.2,19.5,8,8.22,9,177,0.033,0.109,1.65,,,,0.02,0.54,5.1,21,0.05,0.04,1.3,7,,,
1,8/13/1992,1992,8,12:04,CH00.1M,3.2,3.2,85,2,,4917624,572933,57295.9176,4917624,572933,0.2,21.3,8.9,8.48,7,157,0.029,0.083,1.46,,,,0.25,0.41,4.4,17,0.06,0.04,4,5.2,,,
1,8/28/1992,1992,8,9:09,CH00.1M,3.1,3.1,70,2,,4917624,572933,57295.9176,4917624,572933,0.2,18.9,8.4,8.38,13,186,0.035,0.109,2.51,,,,0.02,0.48,4.8,21,0.03,0.04,1.2,5.7,,,
1,9/10/1992,1992,9,9:39,CH00.1M,2,2,68,2,,4917624,572933,57295.9176,4917624,572933,0.2,15.6,9.3,8.43,10,170,0.034,0.109,3.27,,,,0.02,0.5,4.1,17,0.07,0.04,1.2,4.3,,,
1,9/25/1992,1992,9,9:13,CH00.1M,1.6,1.6,89,2,,4917624,572933,57295.9176,4917624,572933,0.2,15.1,9.4,8.3,10,145,0.041,0.104,2.35,,,,0.03,0.51,3.8,14,0.11,0.04,1.2,6.2,,,
1,10/9/1992,1992,10,10:22,CH00.1M,3,3,79,2,,4917624,572933,57295.9176,4917624,572933,0.2,12.1,9.5,,9,124,0.035,0.108,2.39,,,,0.04,0.62,3.3,15,0.02,0.04,1.4,4.3,,,
1,10/23/1992,1992,10,11:45,CH00.1M,1.28,1.28,100,2,,4917624,572933,57295.9176,4917624,572933,0.2,12.2,10.2,8.13,4,122,0.034,0.073,1.74,,,,0.03,0.53,4.1,14.6,0.24,0.04,1.2,3.6,,,
1,11/20/1992,1992,11,10:54,CH00.1M,1,1,-9,2,,4917624,572933,57295.9176,4917624,572933,0.2,3,12.6,7.92,5,152,0.039,0.076,1.45,,,,0.01,0.7,5.4,15,0.3,0.04,1.3,5.6,,,
1,1/13/1993,1993,1,10:57,CH00.1M,1.12,1.47,92,2,,4917624,572933,57295.9176,4917624,572933,0.2,0,11.5,7.52,4,140,0.04,0.092,2.45,,,,0.07,0.77,6.4,15,0.45,0.04,1.3,5.7,,,
1,2/13/1993,1993,2,11:10,CH00.1M,1.22,1.6,93,2,,4917624,572933,57295.9176,4917624,572933,0.2,0,12.4,7.55,4,240,0.042,0.076,2.01,,,,0.04,1.08,6.8,22.3,0.3,0.04,1.2,6,,,
1,3/12/1993,1993,3,11:59,CH00.1M,1,1.46,52,2,,4917624,572933,57295.9176,4917624,572933,0.2,0,12.8,7.67,5,158,0.035,,,,,,0.03,0.74,6.6,16.9,0.37,0.04,1,9.1,,,
1,4/8/1993,1993,4,14:36,CH00.1M,2.5,2.5,60,2,,4917624,572933,57295.9176,4917624,572933,0.2,4,11.7,7.64,13,138,0.068,0.17,1.55,,,,0.13,0.85,4.8,17.8,0.2,0.04,3.1,7.3,,,
