FLDNUM,DATE,YEAR,MONTH,TIME,SITE_NAME,SITETYPE,TEMP,DO,PH,TURB,COND,SRP,TP,TN,SI,CA,FE,MN,K,CL
1,6/14/1991,1991,6,13:24,CH00.1M,2,24,7.9,7.84,10,131,0.053,0.137,1.71,3.8,14,0.29,-0.02,1.9,4.8
1,6/26/1991,1991,6,13:42,CH00.1M,2,26,7.6,8.12,6,126,0.051,0.106,1.5,3.8,12,0.38,-0.02,1.4,4.1
1,7/12/1991,1991,7,9:48,CH00.1M,2,24.1,7.7,8.1,14,,0.053,0.123,1.53,4.4,15,0.2,-0.02,1.4,5.1
1,7/24/1991,1991,7,12:48,CH00.1M,2,25,8.2,8.56,10,124,0.052,0.129,1.37,4.3,14,0.29,-0.04,1.3,4.1
1,8/7/1991,1991,8,13:05,CH00.1M,2,21,8.6,8.8,11,137,0.044,0.171,1.89,4.4,14,0.32,-0.04,1.2,4.2
1,8/23/1991,1991,8,13:36,CH00.1M,2,23.2,8.8,8.72,12,154,0.06,0.123,1.44,4.7,17,0.29,-0.04,1.2,4.7
1,9/6/1991,1991,9,12:54,CH00.1M,2,21,9.4,8.77,11,153,0.046,0.112,1.8,4.8,18,0.13,-0.04,1.1,2.7
1,10/3/1991,1991,10,12:37,CH00.1M,2,14,8.8,8.45,5,128,0.052,0.096,1.62,4.8,16,0.3,-0.04,1.5,4.7
1,10/18/1991,1991,10,13:23,CH00.1M,2,9.9,10.3,8.27,5,123,0.029,0.113,2.3,4.5,20,0.35,-0.04,1.4,14
1,11/6/1991,1991,11,12:12,CH00.1M,2,0.1,13.1,7.71,21,101,0.054,0.152,1.89,3.7,13,0.47,0.04,2.3,2.1
1,1/9/1992,1992,1,13:36,CH00.1M,2,0,11.8,7.8,4,180,0.045,0.083,1.92,6.1,13,0.35,-0.04,1.1,6.8
1,2/6/1992,1992,2,10:08,CH00.1M,2,0,12.2,7.82,3,175,0.041,0.081,1.99,6,12,0.43,-0.04,1,4.4
1,3/5/1992,1992,3,13:40,CH00.1M,2,3,11.9,8.08,8,161,0.063,0.142,1.96,12.7,20,0.45,-0.04,1.5,4.3
1,4/1/1992,1992,4,14:40,CH00.1M,2,3.2,12.8,7.88,4,161,0.041,0.074,2.55,5.2,13,0.39,-0.04,1.5,4.7
1,5/8/1992,1992,5,13:08,CH00.1M,2,15.8,10.6,8.42,4,117,0.019,,,3.4,7.2,0.17,0.04,1.4,3.7
1,5/20/1992,1992,5,10:23,CH00.1M,2,19,9,7.9,5,97,0.022,,,2.3,6,0.16,0.04,1.3,3.1
1,6/4/1992,1992,6,12:00,CH00.1M,2,21.6,10,8.68,10,136,0.025,,,2.3,14,0.1,0.04,1.3,7.4
1,6/17/1992,1992,6,13:35,CH00.1M,2,22.4,8.3,8.49,8,151,0.029,,,3,17.4,0.06,0.04,1.3,6.6
1,7/2/1992,1992,7,12:34,CH00.1M,2,21.8,8.2,8.59,17,144,0.026,0.12,2.48,3.1,14.8,0.07,0.04,1.4,6.6
1,7/16/1992,1992,7,11:40,CH00.1M,2,22,8.8,8.1,12,125,0.034,0.106,5.48,3.8,13,0.1,0.04,1.3,5.6
1,7/30/1992,1992,7,8:41,CH00.1M,2,19.5,8,8.22,9,177,0.033,0.109,1.65,5.1,21,0.05,0.04,1.3,7
1,8/13/1992,1992,8,12:04,CH00.1M,2,21.3,8.9,8.48,7,157,0.029,0.083,1.46,4.4,17,0.06,0.04,4,5.2
1,8/28/1992,1992,8,9:09,CH00.1M,2,18.9,8.4,8.38,13,186,0.035,0.109,2.51,4.8,21,0.03,0.04,1.2,5.7
1,9/10/1992,1992,9,9:39,CH00.1M,2,15.6,9.3,8.43,10,170,0.034,0.109,3.27,4.1,17,0.07,0.04,1.2,4.3
1,9/25/1992,1992,9,9:13,CH00.1M,2,15.1,9.4,8.3,10,145,0.041,0.104,2.35,3.8,14,0.11,0.04,1.2,6.2
